state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
MI,0,-0.448,0.313,0.04412,0.7,"DINGELL, John David, Jr.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,2605,0,0
MI,0,-0.658,-0.512,0.14349333333333333,0.575,"CONYERS, John, Jr.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,10713,0,0
NY,0,-0.514,-0.341,0.15342666666666666,0.5,"RANGEL, Charles B.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,13035,0,0
FL,0,0.325,-0.112,0.04316,0.5,"YOUNG, Charles William (Bill)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,13047,0,1
CA,0,-0.631,-0.605,0.11750666666666666,0.475,"STARK, Fortney Hillman (Pete), Jr.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,14053,0,0
AK,0,0.283,0.022,0.08352,0.475,"YOUNG, Donald Edwin",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,14066,0,1
CA,0,-0.552,-0.398,0.09141333333333333,0.45,"MILLER, George",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,14256,0,0
CA,0,-0.473,-0.343,0.10969333333333334,0.45,"WAXMAN, Henry Arnold",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,14280,0,0
TX,0,0.863,-0.505,0.04237333333333333,0.275,"PAUL, Ronald Ernest",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,14290,0,1
WA,0,-0.312,0.11,0.04308,0.425,"DICKS, Norman DeValois",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14413,0,0
MI,0,-0.385,0.011,0.09432,0.425,"KILDEE, Dale Edward",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,14430,0,0
