state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
MS,1,0.287,0.051,0.08593333333333333,0.525,"COCHRAN, William Thad",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14009,0,1
IA,1,0.362,-0.035,0.09996,0.5,"GRASSLEY, Charles Ernest",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14226,0,1
VT,1,-0.36,-0.121,0.10026666666666667,0.5,"LEAHY, Patrick Joseph",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14307,0,0
MA,1,-0.517,-0.47,0.13353333333333334,0.5,"MARKEY, Edward John",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14435,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.475,"MIKULSKI, Barbara Ann",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14440,0,0
UT,1,0.382,-0.004,0.08088,0.475,"HATCH, Orrin Grant",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14503,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.325,"NELSON, Clarence William (Bill)",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14651,0,0
IN,1,0.375,-0.227,0.03782666666666667,0.275,"COATS, Daniel Ray",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14806,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.425,"ROBERTS, Charles Patrick (Pat)",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.425,"SCHUMER, Charles Ellis (Chuck)",-0.334,-0.915,0.0,0.001869158878504673,HR26,"A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",Bill Passed,1,2,14858,0,0
