state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
WV,1,-0.309,0.729,0.03233333333333333,0.6,"BYRD, Robert Carlyle",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,1366,0,0
SC,1,0.391,0.227,0.05962666666666667,0.6,"THURMOND, James Strom",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,9369,0,1
MA,1,-0.443,-0.49,0.093,0.5,"KENNEDY, Edward Moore (Ted)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,10808,0,0
SC,1,-0.293,0.925,0.05944,0.45,"HOLLINGS, Ernest Frederick",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,11204,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.425,"STEVENS, Theodore Fulton (Ted)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,12109,0,1
MD,1,-0.435,-0.221,0.05884,0.375,"SARBANES, Paul Spyros",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,13039,0,0
LA,1,-0.123,0.702,0.04076,0.375,"BREAUX, John Berlinger",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,13056,0,0
MS,1,0.287,0.051,0.08593333333333333,0.35,"COCHRAN, William Thad",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14009,0,1
MS,1,0.39,0.194,0.05485333333333333,0.35,"LOTT, Chester Trent",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14031,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.35,"BIDEN, Joseph Robinette, Jr.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14101,0,0
NM,1,0.257,-0.247,0.057986666666666666,0.35,"DOMENICI, Pete Vichi",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14103,0,1
NC,1,0.631,0.776,0.0526,0.35,"HELMS, Jesse",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14105,0,1
MT,1,-0.212,0.017,0.06601333333333333,0.325,"BAUCUS, Max Sieben",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14203,0,0
