state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
WV,1,-0.309,0.729,0.03233333333333333,0.625,"BYRD, Robert Carlyle",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,1366,0,0
HI,1,-0.319,0.062,0.08337333333333333,0.55,"INOUYE, Daniel Ken",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,4812,0,0
MA,1,-0.443,-0.49,0.093,0.525,"KENNEDY, Edward Moore (Ted)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,10808,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.45,"STEVENS, Theodore Fulton (Ted)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,12109,0,1
MD,1,-0.435,-0.221,0.05884,0.4,"SARBANES, Paul Spyros",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,13039,0,0
LA,1,-0.123,0.702,0.04076,0.4,"BREAUX, John Berlinger",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,13056,0,0
MS,1,0.287,0.051,0.08593333333333333,0.375,"COCHRAN, William Thad",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14009,0,1
MS,1,0.39,0.194,0.05485333333333333,0.375,"LOTT, Chester Trent",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14031,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.375,"BIDEN, Joseph Robinette, Jr.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14101,0,0
NM,1,0.257,-0.247,0.057986666666666666,0.375,"DOMENICI, Pete Vichi",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14103,0,1
