state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
WV,1,-0.309,0.729,0.03233333333333333,0.675,"BYRD, Robert Carlyle",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,1366,0,0
HI,1,-0.319,0.062,0.08337333333333333,0.6,"INOUYE, Daniel Ken",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,4812,0,0
MA,1,-0.443,-0.49,0.093,0.575,"KENNEDY, Edward Moore (Ted)",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,10808,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.5,"STEVENS, Theodore Fulton (Ted)",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,12109,0,1
MS,1,0.287,0.051,0.08593333333333333,0.425,"COCHRAN, William Thad",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14009,0,1
MS,1,0.39,0.194,0.05485333333333333,0.425,"LOTT, Chester Trent",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14031,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.425,"BIDEN, Joseph Robinette, Jr.",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14101,0,0
NM,1,0.257,-0.247,0.057986666666666666,0.425,"DOMENICI, Pete Vichi",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14103,0,1
MT,1,-0.212,0.017,0.06601333333333333,0.4,"BAUCUS, Max Sieben",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14203,0,0
CT,1,-0.328,-0.317,0.0802,0.4,"DODD, Christopher John",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14213,0,0
IA,1,0.362,-0.035,0.09996,0.4,"GRASSLEY, Charles Ernest",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14226,0,1
IA,1,-0.351,-0.546,0.06893333333333333,0.4,"HARKIN, Thomas Richard (Tom)",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14230,0,0
VT,1,-0.36,-0.121,0.10026666666666667,0.4,"LEAHY, Patrick Joseph",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14307,0,0
HI,1,-0.419,0.273,0.07108,0.4,"AKAKA, Daniel Kahikina",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.375,"MIKULSKI, Barbara Ann",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14440,0,0
UT,1,0.382,-0.004,0.08088,0.375,"HATCH, Orrin Grant",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,0,19,14503,0,1
IN,1,0.304,-0.466,0.05788,0.375,"LUGAR, Richard Green",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14506,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.225,"NELSON, Clarence William (Bill)",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.35,"SNOWE, Olympia Jean",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.35,"LEVIN, Carl",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.35,"WARNER, John William",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14712,0,1
ID,1,0.494,-0.014,0.04884,0.325,"CRAIG, Larry Edwin",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.35,"DORGAN, Byron Leslie",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.275,"GREGG, Judd Alan",0.0,0.0,0.022429906542056073,0.007476635514018692,S1,A bill to provide greater transparency in the legislative process.,Bill Passed,1,19,14826,0,1
