congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,dem_cosponsors,rep_cosponsors
119,House,22,2025-01-22,1,23,263,156,-0.284,0.147,-0.606,-0.939,-48.823,S5,Passed,Laken Riley Act,On Passage,,2,51
119,House,51,2025-02-26,1,52,220,206,0.01,0.083,-0.533,-1.156,-11.611,HJRES35,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,,0,19
119,House,52,2025-02-27,1,53,221,198,-0.164,0.307,-0.612,-0.885,-17.397,HJRES20,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters”",On Passage,,0,29
119,House,57,2025-03-05,1,58,216,202,-0.048,0.19,-0.523,-1.176,-9.952,HJRES61,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing”",On Passage,,0,20
119,House,58,2025-03-05,1,59,222,203,-0.076,0.198,-0.553,-1.089,-9.902,HJRES42,Passed,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,,0,6
119,House,60,2025-03-06,1,61,221,202,0.135,-0.206,-0.491,-1.252,-20.304,SJRES11,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to “Protection of Marine Archaeological Resources”",On Passage,,0,2
119,House,69,2025-03-11,1,70,217,213,-0.162,0.987,-0.626,-0.727,-6.905,HR1968,Passed,"Full-Year Continuing Appropriations and Extensions Act, 2025",On Passage,,0,0
119,House,70,2025-03-11,1,71,292,132,0.074,-0.997,-0.212,-0.438,-111.086,HJRES25,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to “Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales”",On Passage,,1,8
119,House,76,2025-03-27,1,77,203,182,-0.068,0.211,-0.553,-1.086,-7.804,HJRES24,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers”",On Passage,,0,10
119,House,77,2025-03-27,1,78,214,193,-0.033,0.159,-0.55,-1.099,-7.979,HJRES75,Passed,"Providing for congressional disapproval of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers”",On Passage,,0,13
119,House,94,2025-04-09,1,95,219,211,0.033,0.116,-0.715,0.084,-0.289,SJRES28,Passed,Disappoving the rule submitted by the Bureau of Consumer Financial Protection relating to “Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications”,On Passage,,0,5
119,House,95,2025-04-09,1,96,217,211,-0.047,0.771,-0.675,-0.706,-4.731,SJRES18,Passed,Disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to “Overdraft Lending: Very Large Financial Institutions”,On Passage,,0,16
119,House,109,2025-04-29,1,110,219,205,-0.029,0.168,-0.644,-0.755,-4.173,HJRES60,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to “Glen Canyon National Recreation Area: Motor Vehicles”",On Passage,,0,3
119,House,110,2025-04-30,1,111,231,191,-0.061,0.075,-0.524,-1.252,-24.533,HJRES87,Passed,"Congressional disapproval, of the rule submitted by the EPA relating to “CA Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Em Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Em Airport Shuttle; Zero-Em Power Train Cert.; Waiver of Preemption; Notice of Decision”",On Passage,,0,24
