congress,chamber,rollnumber,icpsr,cast_code,prob
114,Senate,2,14009.0,1,99.8
114,Senate,2,14226.0,1,99.7
114,Senate,2,14307.0,1,98.1
114,Senate,2,14435.0,1,75.0
114,Senate,2,14440.0,1,97.9
114,Senate,2,14503.0,1,99.7
114,Senate,2,14651.0,1,99.9
114,Senate,2,14806.0,1,99.4
114,Senate,2,14852.0,1,99.5
114,Senate,2,14858.0,1,91.6
114,Senate,2,14871.0,1,89.5
114,Senate,2,14921.0,1,99.7
114,Senate,2,15011.0,9,84.9
114,Senate,2,15015.0,1,99.1
114,Senate,2,15021.0,1,95.4
114,Senate,2,15039.0,1,97.5
114,Senate,2,15054.0,9,99.8
114,Senate,2,15408.0,1,97.5
114,Senate,2,15424.0,1,99.1
114,Senate,2,20100.0,1,89.6
114,Senate,2,20101.0,1,99.7
114,Senate,2,20115.0,1,97.5
114,Senate,2,20146.0,9,99.9
114,Senate,2,20707.0,1,97.7
114,Senate,2,20713.0,1,94.7
114,Senate,2,20717.0,1,100.0
114,Senate,2,20730.0,1,98.2
114,Senate,2,20735.0,1,90.6
114,Senate,2,20919.0,1,99.4
114,Senate,2,20923.0,1,98.8
114,Senate,2,20930.0,1,99.2
114,Senate,2,21112.0,1,99.5
114,Senate,2,21166.0,1,98.9
114,Senate,2,21173.0,1,98.3
114,Senate,2,21301.0,1,99.0
114,Senate,2,21338.0,1,98.7
114,Senate,2,29142.0,1,97.6
114,Senate,2,29147.0,6,24.2
114,Senate,2,29345.0,1,99.5
114,Senate,2,29373.0,1,97.9
114,Senate,2,29386.0,1,99.5
114,Senate,2,29389.0,1,97.2
114,Senate,2,29534.0,1,99.8
114,Senate,2,29548.0,1,99.5
114,Senate,2,29566.0,1,99.4
114,Senate,2,29722.0,1,99.7
114,Senate,2,29732.0,1,99.0
114,Senate,2,29735.0,1,99.8
114,Senate,2,29754.0,1,99.7
114,Senate,2,29909.0,1,99.6
114,Senate,2,29918.0,1,99.5
114,Senate,2,29924.0,1,98.9
114,Senate,2,29935.0,1,97.0
114,Senate,2,29940.0,1,94.9
114,Senate,2,39310.0,6,5.9
114,Senate,2,40300.0,1,99.5
114,Senate,2,40304.0,1,99.6
114,Senate,2,40305.0,1,99.4
114,Senate,2,40700.0,1,96.7
114,Senate,2,40701.0,1,99.8
114,Senate,2,40702.0,1,99.8
114,Senate,2,40703.0,1,99.7
114,Senate,2,40704.0,1,98.3
114,Senate,2,40705.0,1,99.1
114,Senate,2,40707.0,1,99.3
114,Senate,2,40902.0,1,99.3
114,Senate,2,40904.0,1,96.7
114,Senate,2,40906.0,1,99.2
114,Senate,2,40908.0,1,56.4
114,Senate,2,40909.0,1,99.6
114,Senate,2,40910.0,1,98.9
114,Senate,2,40915.0,1,100.0
114,Senate,2,40916.0,1,98.7
114,Senate,2,41101.0,1,96.0
114,Senate,2,41102.0,6,2.0
114,Senate,2,41104.0,1,88.8
114,Senate,2,41106.0,1,97.7
114,Senate,2,41107.0,1,99.8
114,Senate,2,41110.0,1,88.8
114,Senate,2,41111.0,1,97.8
114,Senate,2,41112.0,1,96.4
114,Senate,2,41300.0,1,99.3
114,Senate,2,41301.0,6,41.8
114,Senate,2,41302.0,1,99.7
114,Senate,2,41303.0,1,100.0
114,Senate,2,41304.0,1,94.7
114,Senate,2,41305.0,1,99.3
114,Senate,2,41308.0,1,86.7
114,Senate,2,41500.0,1,99.5
114,Senate,2,41501.0,1,98.8
114,Senate,2,41502.0,1,99.0
114,Senate,2,41503.0,1,96.9
114,Senate,2,41504.0,1,99.6
114,Senate,2,41505.0,1,99.8
114,Senate,2,49300.0,1,98.6
114,Senate,2,49308.0,1,94.9
114,Senate,2,49700.0,1,99.2
114,Senate,2,49703.0,1,98.6
114,Senate,2,49706.0,1,99.2
114,Senate,2,94659.0,1,99.7
114,Senate,49,14009.0,1,100.0
114,Senate,49,14226.0,1,100.0
114,Senate,49,14307.0,6,96.3
114,Senate,49,14435.0,6,100.0
114,Senate,49,14440.0,6,97.1
114,Senate,49,14503.0,1,100.0
